=== FULL MATCH LIST (380 matches) ===
Date            | Home Team            vs Away Team            | Score
----------------------------------------------------------------------
2024-05-19      | Arsenal              vs Everton              | 2-1  
2024-05-19      | Brentford            vs Newcastle United     | 2-4  
2024-05-19      | Brighton & Hove Albion vs Manchester United    | 0-2  
2024-05-19      | Burnley              vs Nottingham Forest    | 1-2  
2024-05-19      | Chelsea              vs Bournemouth          | 2-1  
2024-05-19      | Crystal Palace       vs Aston Villa          | 5-0  
2024-05-19      | Liverpool            vs Wolverhampton        | 2-0  
2024-05-19      | Luton Town           vs Fulham               | 2-4  
2024-05-19      | Manchester City      vs West Ham United      | 3-1  
2024-05-19      | Sheffield United     vs Tottenham Hotspur    | 0-3  
2024-05-15      | Manchester United    vs Newcastle United     | 3-2  
2024-05-15      | Brighton & Hove Albion vs Chelsea              | 1-2  
2024-05-14      | Tottenham Hotspur    vs Manchester City      | 0-2  
2024-05-13      | Aston Villa          vs Liverpool            | 3-3  
2024-05-12      | Manchester United    vs Arsenal              | 0-1  
2024-05-11      | Nottingham Forest    vs Chelsea              | 2-3  
2024-05-11      | Bournemouth          vs Brentford            | 1-2  
2024-05-11      | Everton              vs Sheffield United     | 1-0  
2024-05-11      | Newcastle United     vs Brighton & Hove Albion | 1-1  
2024-05-11      | Tottenham Hotspur    vs Burnley              | 2-1  
2024-05-11      | West Ham United      vs Luton Town           | 3-1  
2024-05-11      | Wolverhampton        vs Crystal Palace       | 1-3  
2024-05-11      | Fulham               vs Manchester City      | 0-4  
2024-05-06      | Crystal Palace       vs Manchester United    | 4-0  
2024-05-05      | Liverpool            vs Tottenham Hotspur    | 4-2  
2024-05-05      | Brighton & Hove Albion vs Aston Villa          | 1-0  
2024-05-05      | Chelsea              vs West Ham United      | 5-0  
2024-05-04      | Manchester City      vs Wolverhampton        | 5-1  
2024-05-04      | Brentford            vs Fulham               | 0-0  
2024-05-04      | Burnley              vs Newcastle United     | 1-4  
2024-05-04      | Sheffield United     vs Nottingham Forest    | 1-3  
2024-05-04      | Arsenal              vs Bournemouth          | 3-0  
2024-05-03      | Luton Town           vs Everton              | 1-1  
2024-05-02      | Chelsea              vs Tottenham Hotspur    | 2-0  
2024-04-28      | Nottingham Forest    vs Manchester City      | 0-2  
2024-04-28      | Bournemouth          vs Brighton & Hove Albion | 3-0  
2024-04-28      | Tottenham Hotspur    vs Arsenal              | 2-3  
2024-04-27      | Aston Villa          vs Chelsea              | 2-2  
2024-04-27      | Everton              vs Brentford            | 1-0  
2024-04-27      | Fulham               vs Crystal Palace       | 1-1  
2024-04-27      | Manchester United    vs Burnley              | 1-1  
2024-04-27      | Newcastle United     vs Sheffield United     | 5-1  
2024-04-27      | Wolverhampton        vs Luton Town           | 2-1  
2024-04-27      | West Ham United      vs Liverpool            | 2-2  
2024-04-25      | Brighton & Hove Albion vs Manchester City      | 0-4  
2024-04-24      | Crystal Palace       vs Newcastle United     | 2-0  
2024-04-24      | Everton              vs Liverpool            | 2-0  
2024-04-24      | Manchester United    vs Sheffield United     | 4-2  
2024-04-24      | Wolverhampton        vs Bournemouth          | 0-1  
2024-04-23      | Arsenal              vs Chelsea              | 5-0  
2024-04-21      | Fulham               vs Liverpool            | 1-3  
2024-04-21      | Aston Villa          vs Bournemouth          | 3-1  
2024-04-21      | Crystal Palace       vs West Ham United      | 5-2  
2024-04-21      | Everton              vs Nottingham Forest    | 2-0  
2024-04-20      | Wolverhampton        vs Arsenal              | 0-2  
2024-04-20      | Luton Town           vs Brentford            | 1-5  
